"DataItemPath","FieldName","LocalFile","Purpose","DamId","PublicUrl","ImageFieldXml","Error"
"/sitecore/content/legal/legal/Data/HomeSections/Expertise","SectorsImage","pm-sectors.jpg","Expertise sectors tab","LhH0hyAbSA2S58sbfTQx2A","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/bc3ab4586dd340b6b6fe7703e1fca5c8","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/bc3ab4586dd340b6b6fe7703e1fca5c8"" dam-id=""LhH0hyAbSA2S58sbfTQx2A"" alt=""pm-sectors"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Data/HomeSections/Expertise","ServicesImage","pm-services.jpg","Expertise services tab","H8THBvxEREaKZhvC7Cnc8g","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/4a245977b62b4cfd88280461582d87dc","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/4a245977b62b4cfd88280461582d87dc"" dam-id=""H8THBvxEREaKZhvC7Cnc8g"" alt=""pm-services"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Data/HomeSections/Expertise","LocationsImage","pm-locations.jpg","Expertise locations tab","y3G7tfxaS7SXh4iLRiUVsQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/25992a233faf40be9cb23e2f6b7843ef","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/25992a233faf40be9cb23e2f6b7843ef"" dam-id=""y3G7tfxaS7SXh4iLRiUVsQ"" alt=""pm-locations"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Data/Promos/Newsletter","PromoImageOne","pm-newsletter.jpg","Newsletter promo (Home + Person partial)","y_MzwVA3TFuEQV7v0QNy0g","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/a72908ec4b9f4a67a1854207837c0322","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/a72908ec4b9f4a67a1854207837c0322"" dam-id=""y_MzwVA3TFuEQV7v0QNy0g"" alt=""pm-newsletter"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Data/Promos/Early Talent","PromoImageOne","pm-careers-early-talent.jpg","Careers Early talent","0b09i9XMRUePUV9hkG8ByQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/91e9aec6d11a429d833fc9a0fcb1d1c2","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/91e9aec6d11a429d833fc9a0fcb1d1c2"" dam-id=""0b09i9XMRUePUV9hkG8ByQ"" alt=""pm-careers-early-talent"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Data/Promos/Legal Professionals","PromoImageOne","pm-careers-legal.jpg","Careers Legal professionals","H3h7u8kbTVq8P2q3ZcBU3g","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/234643133d544662b88065f2fc24d3e7","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/234643133d544662b88065f2fc24d3e7"" dam-id=""H3h7u8kbTVq8P2q3ZcBU3g"" alt=""pm-careers-legal"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Data/Promos/Vario","PromoImageOne","pm-careers-vario.jpg","Careers Vario","z1i_dmCiSXelHa7nYiPbQw","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/ede3d81ad3314084880625c73370e2a9","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/ede3d81ad3314084880625c73370e2a9"" dam-id=""z1i_dmCiSXelHa7nYiPbQw"" alt=""pm-careers-vario"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Data/Promos/Business Professionals","PromoImageOne","pm-careers-business.jpg","Careers Business professionals","ZsnhFQRSTxG38DcM7XgWvQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/3435dfccfc46463388228a6ea6eae620","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/3435dfccfc46463388228a6ea6eae620"" dam-id=""ZsnhFQRSTxG38DcM7XgWvQ"" alt=""pm-careers-business"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Data/Promos/Work Culture","PromoImageOne","pm-careers-culture.jpg","Careers culture","iXOqGmRlQjOmgVjI3hIR5A","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/e9c5f363ba4d4603b33eddd239efdc13","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/e9c5f363ba4d4603b33eddd239efdc13"" dam-id=""iXOqGmRlQjOmgVjI3hIR5A"" alt=""pm-careers-culture"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Home/events-training/restructuring-and-insolvency-conference-2026","Image","pm-event-conference.jpg","Conference hero","zUIdgBZoQ2KLPQoNu0yDKg","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/2339d4b52bb34613b6ec96ea793bcbfc","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/2339d4b52bb34613b6ec96ea793bcbfc"" dam-id=""zUIdgBZoQ2KLPQoNu0yDKg"" alt=""pm-event-conference"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Home/events-training/ciga-essential-suppliers-briefing","Image","pm-event-card.jpg","CIGA briefing hero","E0bAVUjsSy-5cqdzd2pKkg","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/74b64a05ca164dfe816c5d88ad3e701b","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/74b64a05ca164dfe816c5d88ad3e701b"" dam-id=""E0bAVUjsSy-5cqdzd2pKkg"" alt=""pm-event-card"" dam-content-type=""Image"" />",
"/sitecore/content/legal/legal/Home/events-training/lender-roundtable-supply-lines","Image","pm-event-card.jpg","Lender roundtable hero","E0bAVUjsSy-5cqdzd2pKkg","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/74b64a05ca164dfe816c5d88ad3e701b","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/74b64a05ca164dfe816c5d88ad3e701b"" dam-id=""E0bAVUjsSy-5cqdzd2pKkg"" alt=""pm-event-card"" dam-content-type=""Image"" />",
