"LocalFile","ContentHubAssetId","DamId","PublicUrl","Brand","BrandEntityId","AssetType","AssetTypeId","UsageTag","UsageTagId","MetadataStatus"
"desiree-fields.png","107414","SAr7LXiBQe2v1pP8tIshYw","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/e9feed2e48664d5682bb7de5040eb744","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"dinesh-banani.png","107422","xnmMYbtSQhGqeTbLVYgCzg","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/4a2f5cc3cabd467eb75c03c5ac7e0b48","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"david-barker.png","107433","e3UpEq4qSViY3WzcLfy8lQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/872630383a624f9d94f17245454de16f","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"david-doogan.png","107440","QoaVOsYdRWq0W_oY5rvjeQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/d9910e93814441a283e68606abb6c7f5","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"sally-williamson.png","107498","lzDDVKATQxyVxD6y5yAPrw","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/11166c8ef6d245c7bef0d4356193c9d7","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"pm-careers-early-talent.jpg","107514","0b09i9XMRUePUV9hkG8ByQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/91e9aec6d11a429d833fc9a0fcb1d1c2","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"pm-careers-legal.jpg","107521","H3h7u8kbTVq8P2q3ZcBU3g","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/234643133d544662b88065f2fc24d3e7","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"pm-careers-vario.jpg","107529","z1i_dmCiSXelHa7nYiPbQw","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/ede3d81ad3314084880625c73370e2a9","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"pm-careers-business.jpg","107538","ZsnhFQRSTxG38DcM7XgWvQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/3435dfccfc46463388228a6ea6eae620","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"pm-careers-culture.jpg","107548","iXOqGmRlQjOmgVjI3hIR5A","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/e9c5f363ba4d4603b33eddd239efdc13","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"pm-event-conference.jpg","107560","zUIdgBZoQ2KLPQoNu0yDKg","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/2339d4b52bb34613b6ec96ea793bcbfc","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
"pm-event-card.jpg","107569","E0bAVUjsSy-5cqdzd2pKkg","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/74b64a05ca164dfe816c5d88ad3e701b","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied"
